Series_Title,Released_Year,Runtime,IMDB_Rating,Overview,No_of_votes,Gross
Friday,1995,91,7,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",513,28215918
From Dusk Till Dawn,1996,108,6.9,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",1644,25836616
Fair Game,1995,91,4.1,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her",54,11534477
Kicking and Screaming,1995,96,7,"After college graduation, Grover's girlfriend Jane tells him she's moving to Prague to study writing. Grover declines to accompany her, deciding instead to move in with several friends, all of whom can't quite work up the inertia to escape their university's pull. Nobody wants to make any big decisions that would radically alter his life, yet none of them wants to end up like Chet, the professional student who tends bar and is in his tenth year of university studies.",36,718490
Bed of Roses,1996,87,5.1,"The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all.",27,19030691
Big Bully,1996,90,3.9,"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",16,2042530
Screamers,1995,108,6.1,"(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",154,5781885
Things to Do in Denver When You're Dead,1995,116,6.7,A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”,87,529766
White Squall,1996,129,6.3,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,86,10300000
Black Sheep,1996,87,6,"When dignified Albert Donnelly runs for Governor, his team moves to keep his slow-witted and klutzy younger brother, Mike, out of the eye of the media. To baby-sit Mike, the campaign assigns sarcastic Steve, who gets the experience of a lifetime when he tries to take Mike out of town during the election.",124,32
Nick of Time,1995,90,6.1,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.",190,8175346
Mary Reilly,1996,104,5.7,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",77,12379402
Vampire in Brooklyn,1995,100,4.5,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",113,19800000
Broken Arrow,1996,108,5.7,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",459,150270147
Bottle Rocket,1996,91,6.8,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",285,560069
Happy Gilmore,1996,92,6.5,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",767,41205099
The Bridges of Madison County,1995,135,7.3,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,397,182016617
Muppet Treasure Island,1996,100,6.5,"After telling the story of Flint's last journey to young Jim Hawkins, Billy Bones has a heart attack and dies just as Jim and his friends are attacked by pirates. The gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by Bones before he died. On their voyage across the seas, they soon find out that not everyone on board can be trusted.",93,34327391
Braveheart,1995,177,7.7,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",3404,210000000
Taxi Driver,1976,114,8.1,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",2632,28262574
Rumble in the Bronx,1995,91,6.5,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",245,32392047
Anne Frank Remembered,1995,117,7.3,"Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first fully-rounded portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust. Written by Dawn M. Barclift",4,1
Steal Big Steal Little,1995,113,5.1,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.",7,6278139
Boomerang,1992,117,5.4,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",139,70100000
Flirting with Disaster,1996,92,6.3,"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",66,14702438
Jade,1995,95,5.1,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",45,9851610
Man of the Year,1995,86,3.8,"First-time director Dirk Shafer also penned this raucous ""mockumentary,"" a blend of fact and fiction that re-creates his 1992 reign as Playgirl magazine's Centerfold of the Year. When Shafer chooses to keep the fact that he's gay a secret from the magazine's editors, he finds himself living the ultimate lie -- and incapable of giving female readers what they really want. Will he succumb to his lover's pressures to come out of the closet?",2,209935
The Birdcage,1996,117,6.7,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiance�'s right-wing moralistic parents.,303,185260553
Bad Boys,1995,118,6.5,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",1729,141407024
An Awfully Big Adventure,1995,113,6,"An Awfully Big Adventure is a 1995 drama film about a theatre company in Liverpool, set in 1947 and based on the 1989 novel of the same name by Beryl Bainbridge.",11,851545
Apollo 13,1995,140,7.3,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",1637,355237933
Rob Roy,1995,139,6.5,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",151,31596911
Batman Forever,1995,121,5.2,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",1529,336529144
Blue in the Face,1995,83,6.8,"Auggie runs a small tobacco shop in Brooklyn, New York. The whole neighborhood comes to visit him to buy cigarettes and have some small talk. During the movie Lou Reed tries to explain why he has to have a cut on his health insurance bill if he keeps smoking and Madonna acts as a Singing Telegram.",28,1275000
Canadian Bacon,1995,91,5.9,Canadian Bacon is the only fictitious film from Director Michael Moore. This comedy is about an American president who decides to go to war to bring the public’s opinion of him up during election time. Canadian Bacon is actor John Candy’s last film.,57,178104
Casper,1995,100,6,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",1045,287928194
Clockers,1995,128,6.8,"Strike is a young city drug pusher under the tutelage of drug-lord Rodney Little.When a night man at a fast-food restaurant is found with four bullets in his body, Strike's older brother turns himself in as the killer. Det. Rocco Klein doesn't buy the story, however, and sets out to find the truth, and it seems that all the fingers point toward Strike &amp; Rodney.",69,13071518
Congo,1995,109,5,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",214,152022101
Crimson Tide,1995,116,7,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",508,157387195
Crumb,1994,119,7.6,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind.",71,3174695
Desperado,1995,104,6.8,A gunslinger is embroiled in a war with a local drug runner.,898,25405445
Devil in a Blue Dress,1995,102,6.3,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",88,16140822
Die Hard: With a Vengeance,1995,128,6.9,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",2094,366101666
First Knight,1995,134,5.9,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",319,127600435
Hackers,1995,107,6.2,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",406,7563728
Johnny Mnemonic,1995,97,5.5,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.  In a dystopian 2021, Johnny (Keanu Reeves) is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits - and will kill him if the data is not removed in time - but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",380,19075720
Judge Dredd,1995,96,5.4,"In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.",643,113493481
Jury Duty,1995,88,4,"When jobless Tommy Collins discovers that sequestered jurors earn free room and board as well as $5-a-day, he gets himself assigned to a jury in a murder trial. Once there, he does everything he can to prolong the trial and deliberations and make the sequestration more comfortable for himself.",34,17014653
Kids,1995,91,6.8,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",280,7412216
Living in Oblivion,1995,89,7.2,Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.,64,1148752
Mad Love,1995,95,5.5,"Matt falls for Casey, the new girl in school. She's fun-loving and eccentric, but there's a darkness to her whimsy that Matt can't begin to comprehend. When Casey attempts to commit suicide, her parents place her in a mental institution. Matt springs her out, and together the young lovers head on a road trip. They believe their love can ""cure"" Casey's problems. Matt starts to wonder, though, if are they inspired or misguided.",27,15453274
Mallrats,1995,94,6.8,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",400,2122561
Mighty Morphin Power Rangers: The Movie,1995,92,5.2,"Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.",153,66000000
Mute Witness,1995,95,6.4,"Billy is mute, but it hasn't kept her from becoming a successful makeup artist. While in Russia, working on a film directed by her sister's boyfriend, Andy, Billy finds herself trapped in the studio one night and is horrified to see a snuff film being made. Billy escapes and, with the help of her sister, Kate, alerts authorities about what she saw. Unfortunately, in doing so, she makes an enemy of the Russian mafia, who funded the snuff film.",36,1
The Net,1995,114,5.6,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ...",359,110627965
Nine Months,1995,103,5.5,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",171,69660733
Party Girl,1995,94,5.8,"Although Mary has little income, she still finds ways to spend her nights at clubs. After being arrested for throwing an illegal rave, she asks her aunt Judy for bail money. Judy then finds Mary a job at her library so that Mary can repay her. Initially, Mary finds the job as a clerk boring and stifling, and prefers to get to know a street food vendor whom she likes. However, Mary must refocus her life once she loses her job and apartment.",14,472370
The Prophecy,1995,98,6.4,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",139,16
The Scarlet Letter,1995,135,5.5,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.",111,10382407
Showgirls,1995,128,4.9,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,261,20350754
Smoke,1995,112,7.2,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.",115,8349430
Something to Talk About,1995,106,5.7,"In one of her best-ever roles, Julia Roberts is Grace, whose reaction to the infidelities of Eddie (Dennis Quaid) turns the lives and loves of the people around her into something like falling dominoes. Robert Duvall, Gena Rowlands, Kyra Sedgwick and others in ""the year's best ensemble of characters"" (Jack Matthews, 'Newsday') co-star in this juicy, truthful story written by Callie Khouri",60,50892160
Species,1995,108,5.5,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",457,113374103
Strange Days,1995,145,6.8,"Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a disc which contains the memories of a murderer killing a prostitute. Lenny investigates and is pulled deeper and deeper in a whirl of blackmail, murder and rape. Will he survive and solve the case?",334,7959291
The Tie That Binds,1995,99,4.6,John Netherwood and his wife Leann are fugitives who are both wanted for murder. They have a young daughter named Janie and they want her back.,9,5780000
Three Wishes,1995,115,6.1,"While Jane Holman (Mastrantonio) is driving with her two sons, she accidentally runs into a drifter, Jack McCloud (Swayze), who breaks his leg. Being responsible,  Jane invites Jack, and his dog, to stay at her home until his leg has healed.  Jack struggles to adapt their lifestyle, and finds himself loved by the family. He starts teaching baseball to Tom, who misses his father, who was lost in the Korean war. Jack and Tom develop a strong bond of friendship. Meanwhile, Gunny believes that there is more to Jack and Betty Jane than meets the eye...  We learn that Jack, is Jack McCloud, a Star White Socks baseball player in 1941, who dropped out of the league, after his first season, and; ""was never heard from again"" ...  A wonderful story.  We witness magic between a boy's imagination, and Jack's dog, and are never sure if we are witnessing imagination or magic by the dog.  A story of friendship, family, and learning that life isn't always as cut and dried as we often believe.",18,7025496
Total Eclipse,1995,111,6.5,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.",112,339889
